Kilie.a.Win32.Trojan.ex_,0,1.0,10964,0,8276,2544,3,63235,0,16384,1048576,malware
Instan.a.Win32.Virus.ex_,1,0.0,12288,0,0,4096,5,0,0,6289,1048576,malware
Lamhav.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Mocar.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,3072,1048576,malware
FTP.Lana.01.f.Win32.Backdoor.ex_,0,0.0,12548,0,0,1618,3,0,0,6144,1048576,malware
SWOG.based.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
CrazyNet.Win32.Backdoor.ex_,0,1.0,264148,0,1528,10008,3,298304,0,16384,1048576,malware
QScreen.Win32.Trojan.ex_,28,0.0,151552,0,1625,5054,6,0,0,32768,1048576,malware
AntiAV.aaa.Win32.Trojan.ex_,28,0.0,46568,0,276728,8194,4,0,0,335872,1048576,malware
Sentinel.a.Win32.Virus.ex_,0,0.0,20480,0,0,12288,4,0,0,13824,1048576,malware
Pioneer.a.Win32.Virus.ex_,28,5.1,76672,0,35440,4124,4,143741,32768,38400,262144,malware
ICQSnoofer.Win32.Trojan.ex_,0,1.0,40960,0,1484,2728,5,57074,0,9216,1048576,malware
Newbiero.01.Win32.Worm.ex_,28,0.0,245760,0,288,121931,6,0,0,65536,1048576,malware
BasicHell.10.Win32.Backdoor.ex_,0,1.0,57344,0,3336,5008,5,83712,0,14848,1048576,malware
Donut.Win32.Virus.ex_,28,0.0,9852,0,840,840,3,0,0,1536,1048576,malware
Refroso.cpj.Win32.Trojan.ex_,0,0.0,16816,0,41352,2436,4,0,0,46080,1048576,malware
Dander.a.Win32.Worm.ex_,0,1.0,24576,0,11120,2536,5,65623,0,15872,1048576,malware
AutoWorm.3072.Win32.Virus.ex_,0,0.0,12288,0,0,141,3,0,0,1536,1048576,malware
Mogul.6800.Win32.Virus.ex_,28,5.0,73760,0,9756,3972,3,0,0,12800,262144,malware
Systry.Win32.Trojan.ex_,0,3.0,102400,0,2272,5648,5,143670,0,16384,1048576,malware
Xorph.a.Win32.Virus.ex_,0,0.0,24576,0,0,4096,4,0,0,1024,1048576,malware
Lujer.a.Win32.Virus.ex_,0,0.0,65536,0,17956,4,9,137744,0,33792,1048576,malware
Silcer.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Farnaz.Win32.Backdoor.ex_,0,0.0,17488,0,0,2200,3,0,0,8192,1048576,malware
Triplix.3072.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Becon.Win32.Backdoor.ex_,0,1.0,159844,0,2937,8912,3,231363,0,16384,1048576,malware
Aidlot.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,3072,1048576,malware
Dickler.Win32.Trojan.ex_,0,1.0,20480,0,1884,2952,5,78255,0,8192,1048576,malware
Folcom.a.Win32.Virus.ex_,0,999.999,31060,0,9060,4852,3,0,0,20480,1048576,malware
Munga.a.Win32.Virus.ex_,0,1.0,67108,0,5896,5032,3,133653,0,16384,1048576,malware
Speedup.Win32.Trojan.ex_,0,1.0,20480,0,2240,716,5,27157,0,5632,1048576,malware
QQfun.10.Win32.Trojan.ex_,0,0.0,40960,0,2508,4096,3,0,0,8192,1048576,malware
Shutdowner.a.Win32.Trojan.ex_,0,1.0,7572,0,2216,2688,3,70093,0,8192,1048576,malware
Goli.a.Win32.Virus.ex_,28,5.1,13184,0,5496,2432,3,63300,32768,8192,262144,malware
Sadon.900.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,3584,1048576,malware
Sbit.8192.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Team.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Tupac.a.Win32.Virus.ex_,0,0.0,8212,0,4448,162,5,0,0,5632,1048576,malware
Redart.2796.Win32.Virus.ex_,0,0.0,314376,0,38608,31832,5,390898,0,98304,1048576,malware
Nautical.Win32.Worm.ex_,0,0.0,65536,212,2048,12288,8,0,0,12288,1048576,malware
EliteBar.a.Win32.Trojan.ex_,0,0.0,8264,66,0,530,4,0,0,12288,1048576,malware
Goldhl.Win32.Backdoor.ex_,0,0.0,552960,0,23040,40960,3,230409,0,66560,1048576,malware
Chiton.Win32.Virus.ex_,0,0.0,12288,0,0,4096,3,0,0,1024,1048576,malware
Puma.Win32.Trojan.ex_,0,1.0,331776,0,1520,13916,5,363630,0,28160,1048576,malware
HLLW.Acint.Win32.Virus.ex_,0,6.6,32324,0,1756,2756,3,57179,0,8192,1048576,malware
Bingle.a.Win32.Backdoor.ex_,0,0.0,38328,0,0,3554,3,0,0,28672,1048576,malware
Detetive.Win32.Backdoor.ex_,0,1.0,16384,0,1900,2800,5,46665,0,7680,1048576,malware
Wabrex.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Batman.a.Win32.Trojan.ex_,0,1.0,25988,0,2952,4544,3,71175,0,12288,1048576,malware
Qandr.ac.Win32.Rootkit.ex_,0,5.0,328597,0,0,18764,8,170797,0,53760,1048576,malware
Hawey.Win32.Virus.ex_,0,0.0,8224,0,0,236,4,0,0,1024,1048576,malware
DnsDoor.01.Win32.Backdoor.ex_,0,0.0,444369,0,31232,4589,7,228921,0,71168,1048576,malware
Eclipse.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Sokiron.b.Win32.Trojan.ex_,0,0.0,97024,0,739152,16208,4,0,0,790528,1048576,malware
David.Win32.Backdoor.ex_,0,1.0,58564,0,1032,4120,3,71166,0,12288,1048576,malware
Rutern.5244.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Anakha.Win32.Trojan.ex_,0,1.0,16052,0,206920,2660,3,291779,0,212992,1048576,malware
Initx.Win32.Virus.ex_,0,0.0,394564,0,2888,118784,2,138369,0,102400,1048576,malware
Freeze.Win32.Backdoor.ex_,0,1.0,13188,0,3012,2716,3,52817,0,8192,1048576,malware
Coma.Win32.Backdoor.ex_,0,1.0,155648,0,2260,16448,5,155439,0,36352,1048576,malware
Mag.a.Win32.Rootkit.ex_,84,5.0,3072,0,0,100,6,32984,0,1216,262144,malware
ZPerm.a.Win32.Virus.ex_,0,0.0,28672,0,10444,1082,6,0,0,18432,1048576,malware
Noodle.Win32.Trojan.ex_,0,1.0,12468,0,2276,2748,3,55324,0,8192,1048576,malware
Lamebyte.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,6144,1048576,malware
Dion.a.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
BO.Win32.Backdoor.ex_,0,1.20,118784,0,1680,8588,5,123750,0,22016,1048576,malware
VBimay.cw.Win32.Trojan.ex_,0,8.2,30372,0,2688,3336,3,74642,0,8192,1048576,malware
Alerter.Win32.Backdoor.ex_,0,0.0,102400,0,0,1323,4,0,0,38400,1048576,malware
Gargamel.a.Win32.Backdoor.ex_,88,0.0,16384,0,0,88,4,0,0,3072,1048576,malware
Goh.01.Win32.Backdoor.ex_,0,1.0,289172,0,1556,13724,3,312668,0,20480,1048576,malware
DeathCorner.12.Win32.Backdoor.ex_,0,2.0,3138900,0,3160,23340,3,3189899,0,28672,1048576,malware
AcidShiver.a.Win32.Backdoor.ex_,0,1.0,16384,0,2224,2544,5,72409,0,7680,1048576,malware
Alman.a.Win32.Virus.ex_,28,0.0,394968,0,38064,63014,5,0,0,139264,1048576,malware
Disabler.a.Win32.Trojan.ex_,0,0.5,9812,0,1864,2580,3,50600,0,8192,1048576,malware
KillSysbckup.a.Win32.Trojan.ex_,0,1.0,34724,0,2152,2944,3,108914,0,8192,1048576,malware
Megin.a.Win32.Virus.ex_,0,0.0,81920,66,0,5122,5,0,0,32768,1048576,malware
Wintec.Win32.Trojan.ex_,0,1.0,32768,0,1988,3096,5,40921,0,10752,1048576,malware
Densmail.Win32.Trojan.ex_,0,0.0,29448,0,1448,7050,4,0,0,16384,1048576,malware
Slaman.a.Win32.Virus.ex_,0,1.0,13572,0,2552,2588,3,68185,0,8192,1048576,malware
Comando.Win32.Backdoor.ex_,0,1.0,204800,0,1532,10324,5,222864,0,30720,1048576,malware
Ladex.a.Win32.Worm.ex_,0,0.0,21652,0,0,2894,3,0,0,8192,1048576,malware
Saje.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,2,0,0,4096,4096,malware
FunLove.3662.Win32.Virus.ex_,0,0.0,40960,0,0,32768,4,0,0,30720,1048576,malware
NDie.2168.Win32.Virus.ex_,28,5.0,78912,0,78660,1340,4,230110,0,88576,262144,malware
Amitis.10.Win32.Backdoor.ex_,0,0.1,472644,0,3384,30024,3,537805,0,36864,1048576,malware
WT32.Win32.Trojan.ex_,0,1.0,20804,0,2012,4468,3,75226,0,12288,1048576,malware
ICQFuer.Win32.Trojan.ex_,0,1.0,20480,0,2268,2668,5,35563,0,8192,1048576,malware
Bagif.e.Win32.Worm.ex_,0,0.0,24576,0,3476,24,4,80824,0,5632,1048576,malware
Ramdile.Win32.Virus.ex_,28,5.0,73760,0,9756,3972,3,108343,0,12800,262144,malware
Frog.a.Win32.Trojan.ex_,0,1.0,20436,0,3852,2532,3,83014,0,8192,1048576,malware
Enculator.01.Win32.Backdoor.ex_,0,0.0,21708,0,1896,2386,4,0,0,20480,1048576,malware
Punter.Win32.Trojan.ex_,0,1.0,344612,0,2248,29292,3,419528,0,36864,1048576,malware
Glyn.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
VB.a.Win32.Trojan.ex_,0,1.0,19956,0,4296,2756,3,100715,0,12288,1048576,malware
Parvo.Win32.Virus.ex_,56,5.0,6776,0,51736,168,3,103045,0,52736,262144,malware
VCell.3041.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
BO2K.plugin.Win32.Backdoor.ex_,0,0.0,53248,130,1284,978,6,0,0,21504,1048576,malware
Rufis.a.Win32.Virus.ex_,0,1.0,226336,0,8204,4096,4,111776,0,16384,1048576,malware
Almaster.Win32.Backdoor.ex_,0,1.0,43748,0,2300,16716,3,82719,0,24576,1048576,malware
Yat.100.Win32.Backdoor.ex_,0,1.0,126976,0,1580,2604,5,160512,0,9728,1048576,malware
Eva.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Covert.Win32.Trojan.ex_,0,1.0,137668,0,1500,7300,3,174553,0,12288,1048576,malware
Chuzy.a.Win32.Virus.ex_,0,0.0,12896,0,46692,98304,3,0,0,49152,1048576,malware
Lamzan.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Spabot.ag.Win32.Trojan.ex_,0,0.0,5412,0,0,34544,2,0,0,34816,1048576,malware
Zdoogu.a.Win32.Backdoor.ex_,0,5.1,22288,0,907,3444,3,71408,32768,1536,262144,malware
Aimrat.a.Win32.Backdoor.ex_,0,1.0,46772,0,5000,3132,3,94338,0,12288,1048576,malware
Leoch.Win32.Trojan.ex_,0,1.0,8676,0,2260,2660,3,64431,0,8192,1048576,malware
GoHotList.Win32.Trojan.ex_,0,0.0,17436,0,0,2092,3,0,0,8192,1048576,malware
Gaybar.Win32.Virus.ex_,28,5.0,26192,0,22208,6468,3,70556,32768,24064,262144,malware
Cloz.a.Win32.Virus.ex_,0,0.0,118784,0,0,4096,2,0,0,0,1048576,malware
Sid.a.Win32.Worm.ex_,0,0.0,55648,665,66488,4841,5,0,0,98304,1048576,malware
Wabrex.b.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Negasm.Win32.Trojan.ex_,0,1.0,22036,0,1888,3444,3,70542,0,8192,1048576,malware
Depot.g.Win32.Backdoor.ex_,0,0.0,32892,0,0,57344,2,0,1024,0,1048576,malware
Mucks.a.Win32.Trojan.ex_,0,0.0,12288,0,0,4096,4,0,0,4096,1048576,malware
Zapchast.a.Win32.Trojan.ex_,0,0.0,114464,100,0,6644,5,0,0,53248,1048576,malware
Htrip.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Ultratt.8152.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,1536,1048576,malware
TDSS.anx.Win32.Rootkit.ex_,0,0.0,307200,0,4096,159300,4,214151,0,139264,1048576,malware
DSE.Win32.Backdoor.ex_,0,0.0,208896,0,35840,36864,4,121914,0,46592,1048576,malware
Delikon.Win32.Virus.ex_,0,0.0,12296,0,0,78,3,0,0,8192,1048576,malware
PiratHack.Win32.Trojan.ex_,0,1.0,130676,0,1472,3472,3,136427,0,8192,1048576,malware
Gentee.a.Win32.Trojan.ex_,0,0.0,16384,0,924,4,7,0,0,4608,1048576,malware
KillFiles.a.Win32.Trojan.ex_,0,1.0,87236,0,1924,2544,3,114166,0,8192,1048576,malware
Otwycal.a.Win32.Worm.ex_,28,0.0,12928,0,148336,2784,4,222078,0,152576,1048576,malware
Ditex.a.Win32.Virus.ex_,0,0.0,24576,0,0,16384,4,0,0,14336,1048576,malware
Qozah.1386.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Crowl.Win32.Trojan.ex_,0,1.1,172032,0,2352,15704,5,0,0,88064,1048576,malware
Erbot.a.Win32.Backdoor.ex_,0,0.0,77824,0,0,4096,2,0,0,4096,1048576,malware
FraudTdss.t.Win32.Trojan.ex_,0,0.0,1413120,0,18944,364544,4,440627,0,589824,1048576,malware
Velost.1186.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Ivaz.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Idyll.1468.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
LAMT.Win32.Virus.ex_,0,0.0,53248,0,52148,8856,6,170995,0,68608,1048576,malware
Yopper.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Carufax.m.Win32.Backdoor.ex_,0,0.0,31168,78,0,7950,5,0,0,217088,1048576,malware
Rufoll.1432.Win32.Virus.ex_,0,0.0,16628,0,12872,1516,4,0,0,16896,1048576,malware
Kanban.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,3,0,0,1536,1048576,malware
Hader.2701.Win32.Virus.ex_,0,0.0,20480,0,3516,208,7,33406,0,7168,1048576,malware
Starex.926.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Denit.Win32.Worm.ex_,0,0.0,20480,0,0,4096,4,0,0,1536,1048576,malware
Setme.Win32.Trojan.ex_,0,0.0,12288,0,0,4096,4,0,0,3584,1048576,malware
Dllframe.ap.Win32.Trojan.ex_,0,21.34,27404,158,856,20574,4,80253,0,23040,1048576,malware
Darif.a.Win32.Virus.ex_,0,0.0,12288,0,0,215,3,11847,0,0,4096,malware
FTP.Solitaire.Win32.Backdoor.ex_,0,1.0,47204,0,3032,7116,4,88271,0,12288,1048576,malware
Teta.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Podnuha.aab.Win32.Rootkit.ex_,0,0.0,256100,184,2148,90112,3,0,1,4096,0,malware
Enfal.d.Win32.Trojan.ex_,0,0.0,46316,0,0,2656,3,0,0,24576,1048576,malware
Benny.3219.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
BackSocket.50.Win32.Backdoor.ex_,0,8.6,299116,0,7800,23872,8,297723,0,43520,1048576,malware
TalkStocks.a.Win32.Trojan.ex_,0,0.0,21320,168,3864,2440,5,0,0,16384,1048576,malware
Kdar.a.Win32.Virus.ex_,0,0.0,12428,0,0,224,3,14676,0,1536,1048576,malware
Avstral.e.Win32.Backdoor.ex_,0,0.0,12596,0,0,1942,3,0,0,77824,1048576,malware
Dosingle.Win32.Trojan.ex_,1,0.0,36864,180,10534,8192,7,0,0,33556,1048576,malware
SkyBot.Win32.Trojan.ex_,0,1.0,12932,0,3808,2560,3,79653,0,8192,1048576,malware
Dirtxt.Win32.Backdoor.ex_,88,0.0,16384,0,0,88,4,0,0,2560,1048576,malware
Sith.Win32.Trojan.ex_,0,1.0,19860,0,1888,4476,3,40860,0,12288,1048576,malware
Botcmd.Win32.Backdoor.ex_,0,1.0,434176,0,0,16448,4,0,0,20480,2097152,malware
Whiter.a.Win32.Trojan.ex_,0,0.0,38272,0,928,2946,4,0,0,28672,1048576,malware
Flux.102.Win32.Backdoor.ex_,0,0.0,537480,0,908762,100898,7,0,0,1261568,1048576,malware
Muce.a.Win32.Virus.ex_,0,0.0,184320,108,467108,36864,8,0,0,500736,1048576,malware
Goblin.Win32.Trojan.ex_,0,1.0,39972,0,2448,2532,3,81305,0,8192,1048576,malware
Ystl.Win32.Trojan.ex_,0,0.0,36864,0,0,823,4,0,0,19456,1048576,malware
ShareC.Win32.Trojan.ex_,0,0.0,40960,0,1284,879,5,0,0,15872,1048576,malware
Aimaster.Win32.Backdoor.ex_,0,1.0,34532,0,2300,12864,3,99875,0,20480,1048576,malware
DP.25.Win32.Backdoor.ex_,0,1.0,457444,0,4020,2916,3,475201,0,8192,1048576,malware
Buterat.q.Win32.Backdoor.ex_,0,0.0,12456,0,880,1146,4,106896,0,184320,1048576,malware
Chop.3808.Win32.Virus.ex_,0,0.0,57344,0,5580,2380,6,1162571587,0,19456,1048576,malware
Bacterio61.Win32.Trojan.ex_,0,1.0,55908,0,1928,2872,3,109348,0,8192,1048576,malware
Watcher.a.Win32.Virus.ex_,28,0.0,180224,0,58137,79728,6,0,0,94208,1048576,malware
Niya.a.Win32.Virus.ex_,0,0.0,101416,0,39552,8315,4,0,0,86016,1048576,malware
Rob.1056.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,1536,1048576,malware
Ryex.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Bandeja.Win32.Trojan.ex_,0,4.0,69632,0,1976,3188,5,127406,0,15360,1048576,malware
Sivion.a.Win32.Trojan.ex_,0,1.0,143972,0,2208,3468,3,196567,0,8192,1048576,malware
Nobof.Win32.Trojan.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Killqq.Win32.Trojan.ex_,0,0.0,14072,0,5328,3336,4,0,0,16384,1048576,malware
Deemo.Win32.Virus.ex_,0,0.0,12288,0,0,4096,3,0,0,1536,1048576,malware
Atendo.Win32.Trojan.ex_,0,0.0,28672,0,1068,831,6,0,0,12288,1048576,malware
Trizz.a.Win32.Trojan.ex_,0,0.0,12372,0,64756,484,4,0,0,67072,1048576,malware
Repka.a.Win32.Virus.ex_,28,0.0,200704,0,3411,8744,6,0,0,45056,1048576,malware
GhostVoice.100.Win32.Backdoor.ex_,0,1.0,15140,0,3272,2604,3,38199,0,8192,1048576,malware
Genocide.a.Win32.Backdoor.ex_,0,1.0,409600,0,0,14272,4,0,0,17920,2097152,malware
Alerta.Win32.Trojan.ex_,0,1.0,118784,0,1888,4964,5,139083,0,13824,1048576,malware
Porex.a.Win32.Virus.ex_,0,0.0,25336,0,928,3752,4,0,0,151552,1048576,malware
Barum.1536.Win32.Virus.ex_,0,0.0,65536,0,19232,4,7,145112,0,34816,1048576,malware
Sachiel.b.Win32.Worm.ex_,0,4.5,34500,0,2348,2580,3,101583,0,8192,1048576,malware
BingHe.Win32.Virus.ex_,0,0.0,18392,0,3200,3096,4,0,0,12288,1048576,malware
Haradong.ac.Win32.Trojan.ex_,0,1.0,199092,0,3272,8308,3,246212,0,16384,1048576,malware
Slides.Win32.Trojan.ex_,0,0.0,24576,0,924,8,7,0,0,14336,1048576,malware
LoveYou.Win32.Trojan.ex_,0,1.0,24576,0,1876,2716,5,71855,0,8192,1048576,malware
NeoMailer.ag.Win32.Trojan.ex_,0,0.0,52512,0,2584,10998,4,0,0,24576,1048576,malware
Spinder.61440.Win32.Virus.ex_,0,0.0,50400,0,0,6770,3,0,0,20480,1048576,malware
Bayan.a.Win32.Virus.ex_,28,5.1,82044,0,47280,265556,3,197070,32768,313344,262144,malware
Drat.124.Win32.Backdoor.ex_,0,0.0,360448,0,292,2176,5,0,0,301568,1048576,malware
Sabus.a.Win32.Virus.ex_,0,0.0,20480,0,0,1202,3,72096,0,0,4096,malware
Vanti.aa.Win32.Rootkit.ex_,0,0.0,62124,111,0,16384,3,0,0,16384,1048576,malware
Winboot.Win32.Trojan.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
KMKY.Win32.Virus.ex_,0,0.0,32768,0,1784,823,5,0,0,16384,1048576,malware
HareBot.ay.Win32.Rootkit.ex_,28,6.0,38912,0,0,460,5,100276,0,35200,262144,malware
Flobo.a.Win32.Backdoor.ex_,0,1.0,30724,0,3308,2904,3,79062,0,8192,1048576,malware
DerSpeher.Win32.Backdoor.ex_,0,1.0,376832,0,3004,7304,5,412729,0,32768,1048576,malware
Daodan.Win32.Trojan.ex_,0,1.0,6980,0,4028,2532,3,47615,0,8192,1048576,malware
Devil.13.Win32.Backdoor.ex_,0,1.0,106496,0,3040,14196,5,119225,0,24064,1048576,malware
DarkTrojan.10.Win32.Backdoor.ex_,0,1.0,13604,0,2568,2564,3,61765,0,8192,1048576,malware
Ruff.4859.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
Henky.504.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,4760,0,1536,1048576,malware
Goblin.gen.Win32.Virus.ex_,28,0.0,549712,32079,968,175903,5,801668,0,225280,1048576,malware
Adut.Win32.Trojan.ex_,0,1.0,24576,0,3896,2656,5,62407,0,10752,1048576,malware
Bossat.Win32.Backdoor.ex_,0,0.0,16640,0,0,1468,3,0,0,9728,1048576,malware
Piduts.Win32.Trojan.ex_,0,6.6,28672,0,1484,2648,5,0,0,8704,1048576,malware
Adbreak.a.Win32.Backdoor.ex_,0,0.0,59624,171,2960,5083,5,0,0,73728,1048576,malware
Sexy.a.Win32.Virus.ex_,28,5.0,73760,0,9756,3972,3,140625,0,12800,262144,malware
Insom.1972.a.Win32.Virus.ex_,0,0.0,8192,0,512,0,5,0,0,0,1048576,malware
Hackology.Win32.Trojan.ex_,0,1.0,45588,0,2260,2932,3,94835,0,8192,1048576,malware
Vulcano.Win32.Virus.ex_,0,0.0,28672,0,0,16384,4,0,0,1536,1048576,malware
FireAnvil.Win32.Trojan.ex_,0,0.0,104488,13739,1960,19643,5,0,0,40960,1048576,malware
Lamchi.a.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,1024,131072,malware
Highway.a.Win32.Virus.ex_,0,0.0,12288,88,0,4096,5,0,0,3072,0,malware
Panic.Win32.Trojan.ex_,0,0.0,20480,0,10816,1632,5,0,0,15872,1048576,malware
Nopti.Win32.Virus.ex_,0,0.0,14768,0,2488,3996,4,0,0,12288,1048576,malware
Enumiacs.6656.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,12358,0,2048,1048576,malware
Mental.Win32.Virus.ex_,0,0.0,139264,0,22272,1216,6,190337,0,53248,1048576,malware
Lame.Win32.Trojan.ex_,0,1.3,49152,0,2228,2524,5,66535,0,6144,1048576,malware
Pilsen.4096.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Vulgar.a.Win32.Virus.ex_,0,0.0,21620,0,0,2370,3,0,0,16384,1048576,malware
Epoe.1048.Win32.Virus.ex_,0,0.0,8200,0,0,84,2,0,0,512,1048576,malware
Alfdoor.Win32.Backdoor.ex_,0,0.0,26512,0,31872,8740,4,0,0,49152,1048576,malware
Acidhead.10.Win32.Backdoor.ex_,0,1.0,290816,0,2248,2620,5,352035,0,9216,1048576,malware
Keisan.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Gas.Win32.Trojan.ex_,0,1.0,28672,0,2492,6712,5,52238,0,11776,1048576,malware
Ecoly.Win32.Trojan.ex_,0,1.0,14004,0,4076,2592,3,34899,0,8192,1048576,malware
BlueAdept.02.a.Win32.Backdoor.ex_,0,0.0,471040,0,2544,4096,3,0,0,4096,1048576,malware
Registrator.b.Win32.Trojan.ex_,28,0.0,8412,0,0,815,3,0,1024,1536,1048576,malware
IhSix.3048.Win32.Virus.ex_,0,0.0,20480,0,0,4096,6,0,0,6144,1048576,malware
Zombot.Win32.Backdoor.ex_,0,1.3,160404,0,3012,14476,3,199107,0,20480,1048576,malware
Emotion.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Champ.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,2048,1048576,malware
Skipi.b.Win32.Worm.ex_,0,0.0,54760,0,2400,7902,4,0,0,147456,1048576,malware
BCB.a.Win32.Virus.ex_,0,0.0,126976,202,18432,32768,8,0,0,32768,1048576,malware
Elitec.Win32.Trojan.ex_,0,1.0,23124,0,11120,4644,3,57492,0,20480,1048576,malware
BO.Dropper.Win32.Backdoor.ex_,0,0.0,139264,0,9880,8192,5,0,0,69120,1048576,malware
Fakeyah.a.Win32.Trojan.ex_,0,1.0,9572,0,2264,2540,3,29164,0,8192,1048576,malware
Banaw.2157.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
MicroFake.f.Win32.Trojan.ex_,0,0.0,339868,0,0,38624,3,0,0,157696,1048576,malware
Homepage.a.Win32.Trojan.ex_,0,0.0,23424,0,2040,4534,4,0,0,16384,1048576,malware
Ghost.1667.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Dobol.Win32.Backdoor.ex_,0,1.0,122884,0,3024,9496,3,200169,0,16384,1048576,malware
Compan.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Pakes.aaa.Win32.Trojan.ex_,0,0.0,717212,24097,17408,45056,12,0,0,714240,1048576,malware
LaSta.Win32.Trojan.ex_,0,1.0,10436,0,4008,2548,3,29868,0,8192,1048576,malware
CleanBK.a.Win32.Trojan.ex_,0,1.0,16384,0,3828,4096,5,72272,0,0,1048576,malware
Clindestine.10.Win32.Backdoor.ex_,0,1.0,144484,0,3084,3084,3,209505,0,8192,1048576,malware
Kangen.a.Win32.Virus.ex_,0,1.0,41956,0,26328,3032,3,107245,0,32768,1048576,malware
Aquadoor.Win32.Backdoor.ex_,0,0.2,105092,0,2488,15364,3,156064,0,20480,1048576,malware
Gunbot.a.Win32.Backdoor.ex_,0,0.0,42848,0,48656,8192,5,0,0,73728,1048576,malware
Norcis.Win32.Trojan.ex_,0,1.0,26772,0,11128,2644,3,48952,0,16384,1048576,malware
Diehard.a.Win32.Virus.ex_,0,1.2,33028,0,59244,2724,3,1658100225,0,8192,1048576,malware
Cards.Win32.Trojan.ex_,0,1.6,16968,0,7096,2244,4,0,0,44032,1048576,malware
Dire.a.Win32.Trojan.ex_,0,0.0,77824,0,928,20480,3,37780,0,28672,1048576,malware
Efno.a.Win32.Trojan.ex_,0,1.0,12564,0,3112,2712,3,48623,0,8192,1048576,malware
Julikz.a.Win32.Virus.ex_,28,5.1,76672,0,35168,4124,4,120828,32768,39936,262144,malware
Cacogen.Win32.Trojan.ex_,0,0.0,21612,0,0,2592,3,0,0,36864,1048576,malware
Mockoder.1120.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Darkbot.Win32.Backdoor.ex_,0,1.0,131072,0,0,6864,4,0,0,9216,33554432,malware
FTP.CFtpServer.a.Win32.Backdoor.ex_,0,0.0,239408,0,12696,42740,5,0,0,94208,1048576,malware
